ID;Secteur;Date;Heure
COUP001;SEC001;2023-11-13;12:17:00
COUP002;SEC001;2023-11-14;16:57:00
COUP003;SEC001;2023-11-15;10:21:00
COUP004;SEC001;2023-11-16;09:52:00
COUP005;SEC001;2023-11-17;08:32:00
COUP006;SEC001;2023-11-18;10:53:00
COUP007;SEC001;2023-11-19;16:41:00
COUP008;SEC001;2023-11-20;15:01:00
COUP009;SEC001;2023-11-21;11:16:00
COUP010;SEC001;2023-11-22;12:31:00
COUP011;SEC001;2023-11-23;13:10:00
COUP012;SEC001;2023-11-24;10:28:00
COUP013;SEC001;2023-11-25;14:19:00
COUP014;SEC001;2023-11-26;11:21:00
COUP015;SEC001;2023-11-27;15:52:00
